kind,code,label,year,date,names
IPO,688781,688781,2025,2025-06-26,"['罗丹', '郭同璞', '程亚', '朱海平', '程鹏远']"
IPO,688781,688781,2025,2025-12-24,"['罗丹', '郭同璞', '程亚']"
IPO,688781,688781,2026,2026-01-15,"['罗丹', '郭同璞', '程亚']"
IPO,688783,688783,2024,2024-11-29,"['张欢', '刘婧媛']"
IPO,688783,688783,2025,2025-04-02,"['张欢', '刘婧媛']"
IPO,688785,688785,2025,2025-06-13,"['康雪艳', '孙惠']"
IPO,688786,688786,2020,2020-06-30,"['毛英莉', '王继文']"
IPO,688786,688786,2021,2021-02-09,"['毛英莉', '王继文']"
IPO,688787,688787,2019,2019-04-09,"['郭勇', '左东强']"
IPO,688787,688787,2020,2020-06-22,"['雷江', '张杨']"
IPO,688787,688787,2021,2021-02-04,"['雷江', '张杨']"
IPO,688788,688788,2020,2020-05-08,"['李顺利', '黄瑾']"
IPO,688789,688789,2012,2012-07-06,"['钟建国', '方国华']"
IPO,688789,688789,2020,2020-06-15,"['方国华', '祝琪梅']"
IPO,688789,688789,2021,2021-01-22,"['方国华', '祝琪梅']"
IPO,688790,688790,2025,2025-03-28,"['徐超玉', '杨磊', '杨荣华', '李建长', '张炉']"
IPO,688790,688790,2025,2025-04-15,"['徐超玉', '杨磊']"
IPO,688793,688793,2020,2020-06-24,"['邓华明', '孙慧敏']"
IPO,688793,688793,2021,2021-02-09,"['邓华明', '孙慧敏']"
IPO,688795,688795,2025,2025-06-30,"['杨景璐', '蒲艳娜', '郑磊', '黄冰冰', '江泽翰']"
IPO,688795,688795,2025,2025-07-17,"['杨景璐', '蒲艳娜']"
IPO,688796,688796,2023,2023-06-20,"['罗科', '张杨']"
IPO,688796,688796,2024,2024-01-05,"['罗科', '张杨']"
IPO,688796,688796,2025,2025-06-30,"['罗科', '张杨']"
IPO,688797,688797,2025,2025-06-26,"['弋守川', '祝芹敏', '周理霞', '李青龙', '文永丽']"
IPO,688797,688797,2026,2026-02-24,"['弋守川', '祝芹敏', '周理霞', '李青龙', '文永丽']"
IPO,688797,688797,2026,2026-03-05,"['弋守川', '祝芹敏', '周理霞']"
IPO,688798,688798,2020,2020-09-30,"['李海臣', '王惠舫', '苏婷婷', '钟永和', '邱正芳']"
IPO,688798,688798,2021,2021-01-06,"['李海臣', '王惠舫', '苏婷婷', '钟永和', '邱正芳']"
IPO,688798,688798,2021,2021-06-08,"['李海臣', '王惠舫', '苏婷婷']"
IPO,688799,688799,2016,2016-09-02,"['贺焕华', '曹湘琦']"
IPO,688799,688799,2020,2020-06-24,"['贺焕华', '曹湘琦']"
IPO,688799,688799,2021,2021-01-08,"['贺焕华', '曹湘琦']"
IPO,688800,688800,2017,2017-06-16,"['宋文', '鲍灵姬']"
IPO,688800,688800,2018,2018-04-27,"['宋文', '鲍灵姬']"
IPO,688800,688800,2020,2020-12-18,"['宋文', '褚诗炜', '鲍灵姬', '郑飞']"
IPO,688800,688800,2021,2021-01-18,"['宋文', '褚诗炜', '鲍灵姬', '郑飞']"
IPO,688800,688800,2021,2021-06-16,"['褚诗炜', '鲍灵姬', '郑飞']"
IPO,688802,688802,2025,2025-06-30,"['李新民', '戴志敏']"
IPO,688805,688805,2025,2025-05-09,"['何林飞', '高勇', '倪国君']"
IPO,688805,688805,2025,2025-10-21,"['何林飞', '高勇']"
IPO,688806,688806,2025,2025-07-31,"['刘翀', '郑婧瑶']"
IPO,688806,688806,2026,2026-03-11,"['刘翀', '郑婧瑶']"
IPO,688807,688807,2025,2025-06-26,"['许瑞生', '林辉钦', '李江华']"
IPO,688807,688807,2025,2025-07-15,"['许瑞生', '林辉钦']"
IPO,688808,688808,2025,2025-08-15,"['占铁华', '王鸣灿', '蔡的伟', '张冉冉', '黄景辉']"
IPO,688808,688808,2026,2026-01-04,"['占铁华', '王鸣灿', '蔡的伟', '张冉冉', '黄景辉']"
IPO,688808,688808,2026,2026-01-14,"['占铁华', '王鸣灿', '蔡的伟']"
IPO,688809,688809,2024,2024-12-30,"['吴震东', '何骏']"
IPO,688809,688809,2025,2025-01-22,"['吴震东', '何骏']"
IPO,688811,688811,2025,2025-06-30,"['苏俊超', '逮敏']"
IPO,688813,688813,2024,2024-06-20,"['苗策', '沙晓田']"
IPO,688813,688813,2025,2025-01-17,"['苗策', '沙晓田']"
IPO,688813,688813,2026,2026-01-22,"['苗策', '沙晓田']"
IPO,688816,688816,2025,2025-06-05,"['陈俊洁', '王佳婧', '陈中江', '陈梦回']"
IPO,688816,688816,2025,2025-11-21,"['陆俊洁', '王佳婧']"
IPO,688818,688818,2025,2025-06-28,"['王娜', '孙启凯', '张海洋']"
IPO,688818,688818,2025,2025-12-16,"['王娜', '孙启凯']"
IPO,688819,688819,2019,2019-12-30,"['谢贤庆', '陆加龙', '黄平']"
IPO,688819,688819,2020,2020-01-17,"['谢贤庆', '陆加龙', '黄平']"
IPO,688819,688819,2020,2020-12-15,"['谢贤庆', '陆加龙']"
IPO,688820,688820,2025,2025-10-30,"['孔晶晶', '陈默', '董凯凯']"
IPO,688820,688820,2026,2026-01-07,"['孔晶晶', '陈默', '董凯凯']"
IPO,688825,688825,2025,2025-12-30,"['步君', '葛丞尧']"
IPO,688825,688825,2026,2026-03-31,"['步君', '葛丞尧']"
IPO,688826,688826,2025,2025-12-08,"['曹建军', '王轩']"
IPO,688826,688826,2026,2026-03-31,"['曹建军', '王轩']"
IPO,688828,688828,2025,2025-12-10,"['沈童', '张欢欢', '李剑', '郑少杰']"
IPO,688828,688828,2025,2025-12-19,"['沈童', '张欢欢', '李剑']"
IPO,688828,688828,2026,2026-02-25,"['沈童', '张欢欢', '李剑', '郑少杰']"
IPO,688828,688828,2026,2026-03-31,"['沈童', '张欢欢', '李剑']"
IPO,688835,688835,2021,2021-06-17,"['田业阳', '沈雯']"
IPO,688835,688835,2025,2025-12-29,"['童苗根', '倪士明', '谢文汉']"
IPO,688835,688835,2026,2026-01-15,"['童苗根', '倪士明', '谢文汉']"
IPO,688836,688836,2026,2026-03-20,"['宛云龙', '徐远', '卢金海', '陈雪']"
IPO,688836,688836,2026,2026-06-01,"['宛云龙', '徐远', '卢金海']"
IPO,688981,688981,2020,2020-06-01,"['高建斌', '胡玉琢']"
IPO,689009,689009,2019,2019-04-17,"['茆广勤', '张玉']"
IPO,689009,689009,2020,2020-06-12,"['茆广勤', '张玉']"
IPO,830779,830779,2021,2021-12-31,"['梁翌明', '卿武勤']"
IPO,830779,830779,2022,2022-01-24,"['梁翌明', '卿武勤']"
IPO,830809,830809,2017,2017-12-29,"['张再鸿', '赵姣']"
IPO,830809,830809,2018,2018-08-22,"['张再鸿', '赵姣']"
IPO,830852,830852,2020,2020-12-28,"['吴宇', '董博佳', '于海娟']"
IPO,830852,830852,2021,2021-01-22,"['吴宇', '董博佳', '于海娟']"
IPO,830854,830854,2016,2016-04-15,"['贺梦然', '黄竞超']"
IPO,830854,830854,2017,2017-04-17,"['贺梦然', '黄竞超']"
IPO,830854,830854,2019,2019-06-28,"['李永利', '黄竞超']"
IPO,830854,830854,2020,2020-07-02,"['李永利', '黄竞超']"
IPO,830854,830854,2020,2020-09-29,"['金俊', '何谦']"
IPO,830896,830896,2017,2017-06-30,"['张凯', '黄巧梅']"
IPO,830964,830964,2017,2017-03-31,"['刘晓丽', '顾井喜']"
IPO,830964,830964,2018,2018-12-10,"['刘晓丽', '顾井喜']"
IPO,831087,831087,2020,2020-06-12,"['潘存君', '韩旺', '李尊农', '马祯滇']"
IPO,831175,831175,2016,2016-08-26,"['欧昌献', '张先发']"
IPO,831175,831175,2017,2017-12-27,"['欧昌献', '张先发']"
IPO,831178,831178,2022,2022-06-28,"['鲁立', '黄蕾蕾']"
IPO,831178,831178,2023,2023-03-17,"['鲁立', '黄蕾蕾']"
IPO,831856,831856,2017,2017-06-23,"['王静', '卢珍', '孔晶晶']"
IPO,831856,831856,2018,2018-03-05,"['王静', '卢珍', '孔晶晶']"
IPO,832317,832317,2020,2020-04-28,"['李华', '张金玉']"
IPO,832317,832317,2020,2020-06-30,"['李华', '刘明', '张金玉', '朱劲松']"
IPO,832491,832491,2017,2017-06-30,"['刘杰生', '梁肖林']"
IPO,832491,832491,2018,2018-02-28,"['刘杰生', '梁肖林']"
IPO,832651,832651,2019,2019-12-19,"['曹阳', '王娟']"
IPO,832651,832651,2020,2020-01-15,"['曹阳', '王娟']"
IPO,832802,832802,2020,2020-11-16,"['常桂华', '徐雪琴']"
IPO,832802,832802,2021,2021-03-11,"['常桂华', '徐雪琴']"
IPO,832982,832982,2020,2020-06-01,"['弋守川', '唐明']"
IPO,833137,833137,2017,2017-09-08,"['沈在斌', '余正兴']"
IPO,833137,833137,2018,2018-03-28,"['沈在斌', '余正兴']"
IPO,833291,833291,2020,2020-07-03,"['闫钢军', '葛兴葳', '江颖', '朱石泉', '谢晓娜', '黎荣果', '石昊']"
IPO,833291,833291,2021,2021-01-22,"['闫钢军', '葛兴葳', '江颖', '朱石泉', '谢晓娜', '黎荣果', '石昊']"
IPO,833291,833291,2021,2021-04-12,"['闫钢军', '江颖', '葛兴葳']"
IPO,833291,833291,2022,2022-05-19,"['闫钢军', '黎荣果', '林宗揆', '朱石泉', '葛兴葳', '谢晓娜']"
IPO,833340,833340,2021,2021-12-28,"['黎明', '杨辉斌', '闫磊']"
IPO,833340,833340,2022,2022-01-25,"['黎明', '杨辉斌', '闫磊']"
IPO,833874,833874,2020,2020-05-19,"['陈建忠', '郭军', '肖恒标', '涂汉兰']"
IPO,833874,833874,2020,2020-06-24,"['陈建忠', '郭军']"
IPO,833994,833994,2020,2020-05-08,"['张坚', '周垚', '邱君静']"
IPO,834021,834021,2017,2017-07-07,"['肖桂莲', '杨杰', '陈君']"
IPO,834021,834021,2018,2018-03-30,"['肖桂莲', '杨杰', '陈君']"
IPO,834021,834021,2019,2019-06-06,"['纪玉红', '刘诚', '陈美玉']"
IPO,834081,834081,2016,2016-06-24,"['陈黎', '干瑾']"
IPO,834081,834081,2017,2017-12-19,"['陈黎', '朱杰']"
IPO,834286,834286,2022,2022-09-27,"['王亮', '郭洋']"
IPO,834286,834286,2023,2023-03-27,"['王亮', '郭洋']"
IPO,834765,834765,2017,2017-06-09,"['章顺文', '柴喜峰']"
IPO,834765,834765,2018,2018-04-12,"['章顺文', '柴喜峰']"
IPO,834770,834770,2019,2019-10-11,"['周立新', '陈灵灵']"
IPO,834770,834770,2020,2020-07-01,"['周立新', '陈灵灵']"
IPO,834770,834770,2020,2020-07-15,"['徐伟民', '章佳平']"
IPO,835174,835174,2017,2017-06-09,"['刘钢跃', '郑生军']"
IPO,835174,835174,2018,2018-01-30,"['刘钢跃', '郑生军']"
IPO,836517,836517,2021,2021-12-29,"['陆俊洁', '屠晗', '陈中江', '叶怀敏', '俞德昌', '陈春波']"
IPO,836517,836517,2022,2022-01-22,"['陆俊洁', '屠晗', '陈中江', '叶怀敏', '俞德昌', '陈春波']"
IPO,836517,836517,2022,2022-09-14,"['陆俊洁', '屠晗']"
IPO,836957,836957,2020,2020-12-03,"['张小惠', '梁超群']"
IPO,836957,836957,2021,2021-06-21,"['张小惠', '梁超群']"
IPO,837174,837174,2021,2021-06-30,"['伍志超', '丁红远', '刘维星']"
IPO,839600,839600,2023,2023-03-04,"['卢鑫', '李鹏', '郭维莉', '胡新荣', '蔡浩', '郭孝龙']"
IPO,839719,839719,2020,2020-07-24,"['姜纯友', '吴少华']"
IPO,839719,839719,2021,2021-03-17,"['姜纯友', '吴少华']"
IPO,839719,839719,2022,2022-01-05,"['姜纯友', '吴少华']"
IPO,839744,839744,2021,2021-12-30,"['杨新春', '钟敏']"
IPO,839744,839744,2022,2022-01-27,"['杨新春', '钟敏']"
IPO,839792,839792,2020,2020-09-28,"['袁志云', '蔡中伏']"
IPO,839792,839792,2021,2021-03-19,"['袁志云', '蔡中伏']"
IPO,839792,839792,2022,2022-01-04,"['袁志云', '蔡中伏']"
IPO,873679,873679,2020,2020-07-06,"['钟炽兵', '颜方育', '周建鹏']"
IPO,873690,873690,2017,2017-04-21,"['孙文军', '边珊姗']"
IPO,873706,873706,2020,2020-09-18,"['刘见生', '方莉']"
IPO,873706,873706,2021,2021-01-04,"['刘见生', '方莉']"
IPO,873727,873727,2020,2020-07-03,"['胡新荣', '史少翔', '汪玉寿', '李睿']"
IPO,873727,873727,2021,2021-01-13,"['汪玉寿', '史少翔', '李睿']"
IPO,873739,873739,2020,2020-12-29,"['王世海', '谷松梅', '王君']"
IPO,873739,873739,2021,2021-01-27,"['王世海', '谷松梅', '王君']"
IPO,873806,873806,2015,2015-07-03,"['倪军', '赵鹏']"
IPO,873806,873806,2017,2017-04-17,"['倪军', '赵鹏']"
IPO,874021,874021,2022,2022-05-16,"['彭远卓', '胡晓辰', '诸旦祺', '郭文令']"
IPO,874021,874021,2022,2022-10-28,"['彭远卓', '胡晓辰', '诸旦祺']"
IPO,874195,874195,2022,2022-06-29,"['许育荪', '周轶']"
IPO,874195,874195,2023,2023-01-16,"['许育荪', '周轶']"
IPO,874289,874289,2020,2020-11-20,"['潘莉华', '江强', '张晓琪']"
IPO,874289,874289,2021,2021-01-25,"['潘莉华', '江强', '张晓琪']"
IPO,874302,874302,2022,2022-06-27,"['徐晋波', '朱逸宁']"
IPO,874302,874302,2023,2023-01-19,"['徐晋波', '朱逸宁']"
IPO,874396,874396,2022,2022-07-05,"['俞伟英', '李莎']"
IPO,874396,874396,2023,2023-03-01,"['俞伟英', '李莎']"
IPO,874396,874396,2024,2024-01-07,"['俞伟英', '李莎']"
IPO,874397,874397,2023,2023-01-06,"['熊明峰', '汤小龙']"
IPO,874397,874397,2023,2023-06-30,"['熊明峰', '汤小龙', '尚强']"
IPO,874500,874500,2017,2017-03-31,"['冼宏飞', '关文源']"
IPO,874500,874500,2018,2018-11-02,"['杨文蔚', '李旭佳']"
IPO,874500,874500,2019,2019-09-02,"['杨文蔚', '李旭佳']"
IPO,874500,874500,2021,2021-09-13,"['蔡浩', '魏启家', '秦达']"
IPO,874500,874500,2022,2022-04-24,"['蔡浩', '魏启家', '秦达']"
IPO,920000,920000,2020,2020-06-22,"['张居忠', '周春阳', '刘兵', '董珺']"
IPO,920001,920001,2022,2022-08-04,"['宁宇妮', '樊朝娴', '郭小军', '冯军', '陈桂生']"
IPO,920002,920002,2023,2023-11-06,"['张琦', '张宇旭']"
IPO,920002,920002,2024,2024-01-12,"['张琦', '张宇旭']"
IPO,920003,920003,2023,2023-12-28,"['李钢', '顾裕', '杨悦']"
IPO,920003,920003,2024,2024-01-24,"['李钢', '顾裕', '杨悦']"
IPO,920003,920003,2025,2025-03-10,"['李钢', '顾裕', '杨悦']"
IPO,920003,920003,2025,2025-07-28,"['李钢', '顾裕']"
IPO,920005,920005,2024,2024-06-28,"['熊明峰', '王鸣灿', '尚强']"
IPO,920005,920005,2025,2025-01-17,"['熊明峰', '王鸣灿', '尚强']"
IPO,920006,920006,2022,2022-11-25,"['周伟', '孙志明']"
IPO,920006,920006,2023,2023-02-27,"['周伟', '孙志明']"
IPO,920007,920007,2024,2024-06-24,"['王健鹏', '张勇', '方盼盼']"
IPO,920007,920007,2025,2025-04-08,"['王健鹏', '张勇', '方盼盼']"
IPO,920008,920008,2023,2023-09-27,"['唐松柏', '邓强']"
IPO,920008,920008,2024,2024-04-02,"['唐松柏', '邓强']"
IPO,920009,920009,2023,2023-12-29,"['刘诚', '索立松', '初秀媛']"
IPO,920009,920009,2024,2024-01-22,"['刘诚', '索立松', '初秀媛']"
IPO,920009,920009,2024,2024-12-20,"['刘诚', '索立松', '朱建德']"
IPO,920009,920009,2024,2024-12-27,"['陈谋林', '朱建德']"
IPO,920009,920009,2025,2025-01-16,"['刘诚', '索立松', '朱建德']"
IPO,920009,920009,2025,2025-08-25,"['陈谋林', '朱建德']"
IPO,920010,920010,2020,2020-05-29,"['侯黎明', '阳伟', '鲁磊']"
IPO,920011,920011,2025,2025-06-25,"['陈炎', '方楠']"
IPO,920011,920011,2026,2026-01-05,"['陈炎', '方楠']"
IPO,920012,920012,2025,2025-06-30,"['丁陈隆', '张冀申', '胡婷婷']"
IPO,920012,920012,2026,2026-01-15,"['丁陈隆', '张冀申', '胡婷婷']"
IPO,920014,920014,2022,2022-06-28,"['陈振伟', '徐健', '汤亚', '陈长元', '沈雯']"
IPO,920015,920015,2024,2024-06-21,"['肖小军', '王璟', '阮铭华', '周俊']"
IPO,920015,920015,2025,2025-01-14,"['肖小军', '王璟', '阮铭华', '周俊']"
IPO,920015,920015,2025,2025-06-27,"['陈中江', '叶怀敏', '赵凯旋']"
IPO,920016,920016,2022,2022-12-29,"['韩坚', '朱晓鹏']"
IPO,920016,920016,2023,2023-01-18,"['韩坚', '朱晓鹏']"
IPO,920016,920016,2024,2024-01-26,"['韩坚', '朱晓鹏']"
IPO,920017,920017,2022,2022-06-16,"['丛存', '谢晗']"
IPO,920017,920017,2023,2023-01-05,"['丛存', '谢晗']"
IPO,920018,920018,2024,2024-06-27,"['许育荪', '李海臣', '周轶']"
IPO,920018,920018,2025,2025-04-11,"['许育荪', '李海臣', '周轶']"
IPO,920019,920019,2023,2023-06-29,"['汪玉寿', '倪士明']"
IPO,920019,920019,2024,2024-01-31,"['汪玉寿', '倪士明']"
IPO,920020,920020,2024,2024-12-06,"['丁兆栋', '王丽丽', '王阿丽']"
IPO,920020,920020,2025,2025-01-06,"['丁兆栋', '王丽丽', '王阿丽']"
IPO,920021,920021,2020,2020-04-29,"['纪玉红', '刘诚', '陈美玉']"
IPO,920021,920021,2020,2020-06-29,"['陈君', '陈美玉', '纪玉红', '刘诚', '肖桂莲']"
IPO,920022,920022,2024,2024-06-26,"['陈金波', '王书博']"
IPO,920022,920022,2025,2025-04-10,"['陈金波', '王书博']"
IPO,920023,920023,2022,2022-06-15,"['张晓萌', '郑小强', '皇甫少卿']"
IPO,920023,920023,2023,2023-01-04,"['张晓萌', '郑小强', '皇甫少卿']"
IPO,920026,920026,2023,2023-06-28,"['刘海山', '张腾蛟']"
IPO,920027,920027,2024,2024-06-26,"['潘胜国', '董建华', '万燕周', '李睿']"
IPO,920027,920027,2025,2025-02-26,"['潘胜国', '董建华', '万燕周', '李睿']"
IPO,920028,920028,2025,2025-06-10,"['孙峰', '吕爱珍', '周璇']"
IPO,920028,920028,2026,2026-01-09,"['孙峰', '吕爱珍', '周璇']"
IPO,920029,920029,2023,2023-12-12,"['章顺文', '柴喜峰']"
IPO,920029,920029,2024,2024-01-10,"['章顺文', '柴喜峰']"
IPO,920029,920029,2024,2024-11-29,"['柴喜峰', '倪万杰']"
IPO,920029,920029,2025,2025-01-03,"['柴喜峰', '倪万杰']"
IPO,920030,920030,2020,2020-05-11,"['李晓阳', '肖金文', '刘卓']"
IPO,920033,920033,2022,2022-06-29,"['李青龙', '文永丽']"
IPO,920035,920035,2024,2024-06-24,"['邓德祥', '刘帅', '韩培科', '陈宇轩']"
IPO,920035,920035,2025,2025-05-22,"['邓德祥', '刘帅', '韩培科', '陈宇轩']"
IPO,920035,920035,2025,2025-08-29,"['邓德祥', '刘帅']"
IPO,920036,920036,2024,2024-12-31,"['朱大为', '耿振', '陈琳锋', '马晓英']"
IPO,920036,920036,2025,2025-01-24,"['朱大为', '耿振', '陈琳锋', '马晓英']"
IPO,920036,920036,2026,2026-01-13,"['朱大为', '耿振', '陈琳锋', '马晓英']"
IPO,920037,920037,2024,2024-06-28,"['李剑', '申庆庆']"
IPO,920037,920037,2025,2025-04-07,"['李剑', '申庆庆']"
IPO,920038,920038,2025,2025-06-05,"['彭远卓', '温鑫萍', '朱德阳']"
IPO,920038,920038,2026,2026-02-09,"['彭远卓', '温鑫萍', '朱德阳']"
IPO,920039,920039,2020,2020-11-25,"['谭灏', '段守凤']"
IPO,920039,920039,2021,2021-06-18,"['谭灏', '段守凤']"
IPO,920045,920045,2024,2024-12-30,"['郑立红', '陈美婷', '雷苗苗']"
IPO,920045,920045,2025,2025-01-22,"['郑立红', '陈美婷', '雷苗苗']"
IPO,920045,920045,2026,2026-01-05,"['郑立红', '陈美婷', '雷苗苗']"
IPO,920046,920046,2021,2021-09-29,"['朱戟', '杨力']"
IPO,920046,920046,2022,2022-01-27,"['朱戟', '杨力']"
IPO,920047,920047,2020,2020-06-30,"['杨涛', '袁振湘', '王钰砥']"
IPO,920050,920050,2024,2024-06-26,"['俞国徽', '殷李峰', '周路']"
IPO,920050,920050,2025,2025-01-09,"['俞国徽', '殷李峰', '周路']"
IPO,920055,920055,2025,2025-06-18,"['陈炎', '谢杭磊']"
IPO,920055,920055,2026,2026-01-12,"['陈炎', '谢杭磊']"
IPO,920056,920056,2024,2024-06-25,"['肖小军', '童倩倩', '颜方育', '钟炽兵']"
IPO,920056,920056,2025,2025-05-13,"['肖小军', '童倩倩', '颜方育', '钟炽兵']"
IPO,920056,920056,2025,2025-06-12,"['蔡如笑', '李平', '蔡金媛']"
IPO,920057,920057,2022,2022-06-29,"['鲍光荣', '陈莲', '沈童', '董凯凯']"
IPO,920057,920057,2023,2023-01-17,"['鲍光荣', '陈莲', '沈童', '董凯凯']"
IPO,920058,920058,2022,2022-05-26,"['史少翔', '桂迎', '李超']"
IPO,920058,920058,2023,2023-04-24,"['史少翔', '桂迎', '李超']"
IPO,920060,920060,2023,2023-06-16,"['陈勇', '殷强']"
IPO,920060,920060,2024,2024-01-02,"['陈勇', '殷强']"
IPO,920061,920061,2023,2023-05-10,"['胡俊杰', '屠朝辉', '金天易']"
IPO,920062,920062,2021,2021-09-03,"['叶喜撑', '章方杰']"
IPO,920062,920062,2022,2022-01-14,"['叶喜撑', '章方杰']"
IPO,920065,920065,2025,2025-06-27,"['杨运辉', '刘海曼', '李亚慧', '郭跃烽', '李桐']"
IPO,920065,920065,2026,2026-03-20,"['杨运辉', '刘海曼', '李亚慧', '郭跃烽', '李桐']"
IPO,920066,920066,2023,2023-12-29,"['郑磊', '俞华', '杨青']"
IPO,920066,920066,2024,2024-01-26,"['郑磊', '俞华', '杨青']"
IPO,920068,920068,2023,2023-12-29,"['徐侃瓴', '黄晓冬', '陈定元']"
IPO,920068,920068,2024,2024-01-26,"['徐侃瓴', '黄晓冬', '陈定元']"
IPO,920068,920068,2025,2025-03-10,"['徐侃瓴', '黄晓冬', '陈定元']"
IPO,920068,920068,2025,2025-04-15,"['徐侃瓴', '黄晓冬']"
IPO,920069,920069,2025,2025-06-26,"['叶喜撑', '张琳']"
IPO,920069,920069,2026,2026-01-13,"['叶喜撑', '张琳']"
IPO,920072,920072,2025,2025-06-12,"['杨新春', '钟敏']"
IPO,920072,920072,2026,2026-03-06,"['杨新春', '钟敏']"
IPO,920075,920075,2022,2022-06-29,"['陈志刚', '王守军', '李进军', '屈先富', '邓玮']"
IPO,920076,920076,2024,2024-06-26,"['冯万奇', '邵建克']"
IPO,920076,920076,2025,2025-01-27,"['冯万奇', '邵建克']"
IPO,920077,920077,2020,2020-11-03,"['韩波', '支力', '赵幻彤']"
IPO,920077,920077,2021,2021-03-19,"['韩波', '支力', '赵幻彤']"
IPO,920078,920078,2025,2025-04-30,"['贺梦然', '罗其', '刘灵珊']"
IPO,920078,920078,2026,2026-01-13,"['贺梦然', '罗其', '刘灵珊']"
IPO,920079,920079,2025,2025-06-26,"['谢贤庆', '潘辰', '曹吉诚']"
IPO,920079,920079,2026,2026-01-21,"['谢贤庆', '潘辰', '曹吉诚']"
IPO,920080,920080,2024,2024-06-21,"['黎明', '杨辉斌']"
IPO,920080,920080,2025,2025-03-03,"['黎明', '杨辉斌']"
IPO,920080,920080,2025,2025-06-20,"['连伟', '钦佩佩']"
IPO,920081,920081,2025,2025-06-23,"['蔡畅', '王昌功', '陶凌雪']"
IPO,920081,920081,2026,2026-02-27,"['蔡畅', '王昌功', '陶凌雪']"
IPO,920082,920082,2023,2023-12-18,"['钱仲先', '曹毅', '杜将龙']"
IPO,920082,920082,2024,2024-01-15,"['钱仲先', '曹毅', '杜将龙']"
IPO,920083,920083,2025,2025-06-30,"['王伟秋', '吴新']"
